request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run08_x4_r2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x4,2,0.160425416,0.160425416,0.002922422,0.15929601,0.000111555,2.869e-06,wrk_2d29ef35fb91bbd1,1,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.160425416,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x4/repeat_2/requests/same_run08_x4_r2_01_run08.execution.json
same_run08_x4_r2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x4,2,0.046484318,0.046484318,0.002991385,0.045147762,8.8566e-05,2.696e-06,wrk_2d29ef35fb91bbd1,2,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.046484318,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x4/repeat_2/requests/same_run08_x4_r2_02_run08.execution.json
same_run08_x4_r2_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x4,2,0.041295435,0.041295435,0.002945697,0.039967424,0.000103458,2.412e-06,wrk_2d29ef35fb91bbd1,3,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.041295435,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x4/repeat_2/requests/same_run08_x4_r2_03_run08.execution.json
same_run08_x4_r2_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x4,2,0.041744532,0.041744532,0.002935027,0.040428417,8.5852e-05,1.845e-06,wrk_2d29ef35fb91bbd1,4,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.041744532,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x4/repeat_2/requests/same_run08_x4_r2_04_run08.execution.json
same_run08_x8_r2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,2,0.166882551,0.166882551,0.003340346,0.165349327,0.00011466,8.936e-06,wrk_6763d91e07ce7bf5,1,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.166882551,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_01_run08.execution.json
same_run08_x8_r2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,2,0.045803866,0.045803866,0.002979598,0.044478598,9.7857e-05,2.779e-06,wrk_6763d91e07ce7bf5,2,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.045803866,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_02_run08.execution.json
same_run08_x8_r2_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,2,0.041791679,0.041791679,0.002993007,0.04043616,8.0987e-05,2.38e-06,wrk_6763d91e07ce7bf5,3,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.041791679,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_03_run08.execution.json
same_run08_x8_r2_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,2,0.04229038,0.04229038,0.003241369,0.040628829,0.000104288,2.628e-06,wrk_6763d91e07ce7bf5,4,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.04229038,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_04_run08.execution.json
same_run08_x8_r2_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,2,0.041548049,0.041548049,0.002902142,0.040219525,8.4501e-05,2.482e-06,wrk_6763d91e07ce7bf5,5,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.041548049,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_05_run08.execution.json
same_run08_x8_r2_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,2,0.050568878,0.050568878,0.003199821,0.049102573,0.000140553,2.523e-06,wrk_6763d91e07ce7bf5,6,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.050568878,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_06_run08.execution.json
same_run08_x8_r2_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,2,0.049550872,0.049550872,0.003121958,0.048219577,9.9469e-05,3.051e-06,wrk_6763d91e07ce7bf5,7,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.049550872,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_07_run08.execution.json
same_run08_x8_r2_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,same_run08_x8,2,0.050986429,0.050986429,0.003186438,0.049585615,0.000103031,2.487e-06,wrk_6763d91e07ce7bf5,8,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.050986429,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run08_x8/repeat_2/requests/same_run08_x8_r2_08_run08.execution.json
mixed_trio_x6_r2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,2,0.181979895,0.181979895,0.003533941,0.180407272,0.000109723,2.943e-06,wrk_2d12f65be8e85ae0,1,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.181979895,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_2/requests/mixed_trio_x6_r2_01_run01.execution.json
mixed_trio_x6_r2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,2,0.051140507,0.051140507,0.003118141,0.049815449,8.6061e-05,2.66e-06,wrk_2d12f65be8e85ae0,2,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.051140507,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_2/requests/mixed_trio_x6_r2_02_run06.execution.json
mixed_trio_x6_r2_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,2,0.041383469,0.041383469,0.002908307,0.040084923,8.1427e-05,2.397e-06,wrk_2d12f65be8e85ae0,3,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.041383469,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_2/requests/mixed_trio_x6_r2_03_run08.execution.json
mixed_trio_x6_r2_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,2,0.042807886,0.042807886,0.002977692,0.041560798,8.1965e-05,2.102e-06,wrk_2d12f65be8e85ae0,4,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.042807886,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_2/requests/mixed_trio_x6_r2_04_run01.execution.json
mixed_trio_x6_r2_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,2,0.046327132,0.046327132,0.003020234,0.04502294,8.0675e-05,2.061e-06,wrk_2d12f65be8e85ae0,5,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.046327132,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_2/requests/mixed_trio_x6_r2_05_run06.execution.json
mixed_trio_x6_r2_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_autospawn_temp_worker,mixed_trio_x6,2,0.043852154,0.043852154,0.003116882,0.042430516,8.1213e-05,2.431e-06,wrk_2d12f65be8e85ae0,6,plan_7209297490c788dd,True,False,,session_runner_autospawn_temp_worker,0.043852154,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/mixed_trio_x6/repeat_2/requests/mixed_trio_x6_r2_06_run08.execution.json
same_run01_x1_r3_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x1,3,0.197829953,0.197829953,0.00354553,0.196329519,0.000142159,5.658e-06,wrk_3068b84af578cdcd,1,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.197829953,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x1/repeat_3/requests/same_run01_x1_r3_01_run01.execution.json
same_run01_x2_r3_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x2,3,0.159079891,0.159079891,0.003303722,0.157669939,0.000110417,2.714e-06,wrk_4aad4aaa6ff374c8,1,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.159079891,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x2/repeat_3/requests/same_run01_x2_r3_01_run01.execution.json
same_run01_x2_r3_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x2,3,0.047656997,0.047656997,0.003077293,0.046364996,9.6566e-05,3.075e-06,wrk_4aad4aaa6ff374c8,2,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.047656997,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x2/repeat_3/requests/same_run01_x2_r3_02_run01.execution.json
same_run01_x4_r3_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x4,3,0.159569869,0.159569869,0.003592848,0.15789109,0.000114781,2.759e-06,wrk_691a4a513c122277,1,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.159569869,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x4/repeat_3/requests/same_run01_x4_r3_01_run01.execution.json
same_run01_x4_r3_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x4,3,0.047837088,0.047837088,0.003104325,0.046474639,8.6637e-05,2.657e-06,wrk_691a4a513c122277,2,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.047837088,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x4/repeat_3/requests/same_run01_x4_r3_02_run01.execution.json
same_run01_x4_r3_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x4,3,0.042890466,0.042890466,0.002954504,0.04159677,8.7595e-05,2.322e-06,wrk_691a4a513c122277,3,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.042890466,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x4/repeat_3/requests/same_run01_x4_r3_03_run01.execution.json
same_run01_x4_r3_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x4,3,0.096772745,0.096772745,0.00427557,0.094931106,0.000252345,2.342e-06,wrk_691a4a513c122277,4,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.096772745,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x4/repeat_3/requests/same_run01_x4_r3_04_run01.execution.json
same_run01_x8_r3_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x8,3,0.160221051,0.160221051,0.003236856,0.158879071,0.000112056,2.677e-06,wrk_96edb6fcb496fc6a,1,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.160221051,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x8/repeat_3/requests/same_run01_x8_r3_01_run01.execution.json
same_run01_x8_r3_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x8,3,0.047520445,0.047520445,0.002808422,0.046439862,8.9591e-05,3.003e-06,wrk_96edb6fcb496fc6a,2,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.047520445,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x8/repeat_3/requests/same_run01_x8_r3_02_run01.execution.json
same_run01_x8_r3_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x8,3,0.042836916,0.042836916,0.002502456,0.042055892,8.0095e-05,2.415e-06,wrk_96edb6fcb496fc6a,3,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.042836916,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x8/repeat_3/requests/same_run01_x8_r3_03_run01.execution.json
same_run01_x8_r3_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x8,3,0.043177242,0.043177242,0.002782049,0.042152166,9.202e-05,2.545e-06,wrk_96edb6fcb496fc6a,4,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.043177242,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x8/repeat_3/requests/same_run01_x8_r3_04_run01.execution.json
same_run01_x8_r3_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x8,3,0.043810548,0.043810548,0.003051469,0.042590537,8.3968e-05,2.865e-06,wrk_96edb6fcb496fc6a,5,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.043810548,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x8/repeat_3/requests/same_run01_x8_r3_05_run01.execution.json
same_run01_x8_r3_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x8,3,0.043122195,0.043122195,0.002523706,0.042372414,8.2485e-05,2.382e-06,wrk_96edb6fcb496fc6a,6,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.043122195,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x8/repeat_3/requests/same_run01_x8_r3_06_run01.execution.json
same_run01_x8_r3_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x8,3,0.043210311,0.043210311,0.00249953,0.042519178,7.6789e-05,2.689e-06,wrk_96edb6fcb496fc6a,7,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.043210311,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x8/repeat_3/requests/same_run01_x8_r3_07_run01.execution.json
same_run01_x8_r3_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_autospawn_temp_worker,same_run01_x8,3,0.092953235,0.092953235,0.003787837,0.091551691,0.000281788,2.622e-06,wrk_96edb6fcb496fc6a,8,plan_9681ead327789de4,True,False,,session_runner_autospawn_temp_worker,0.092953235,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run01_x8/repeat_3/requests/same_run01_x8_r3_08_run01.execution.json
same_run06_x1_r3_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x1,3,0.166624123,0.166624123,0.003582459,0.164927456,0.000134902,3.413e-06,wrk_4a3c8eae8788ebf7,1,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.166624123,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x1/repeat_3/requests/same_run06_x1_r3_01_run06.execution.json
same_run06_x2_r3_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x2,3,0.164835953,0.164835953,0.002908605,0.163933122,0.000116651,3.263e-06,wrk_69152217444d0ef2,1,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.164835953,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x2/repeat_3/requests/same_run06_x2_r3_01_run06.execution.json
same_run06_x2_r3_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x2,3,0.050617629,0.050617629,0.002565457,0.049841406,9.1009e-05,3.052e-06,wrk_69152217444d0ef2,2,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.050617629,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x2/repeat_3/requests/same_run06_x2_r3_02_run06.execution.json
same_run06_x4_r3_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x4,3,0.209126533,0.209126533,0.003926171,0.207599827,0.000172171,3.285e-06,wrk_d2e9de57befd55d9,1,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.209126533,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x4/repeat_3/requests/same_run06_x4_r3_01_run06.execution.json
same_run06_x4_r3_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x4,3,0.063642087,0.063642087,0.003406621,0.062247601,0.000112443,3.232e-06,wrk_d2e9de57befd55d9,2,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.063642087,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x4/repeat_3/requests/same_run06_x4_r3_02_run06.execution.json
same_run06_x4_r3_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x4,3,0.059104147,0.059104147,0.003264816,0.057817111,0.000114443,3.173e-06,wrk_d2e9de57befd55d9,3,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.059104147,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x4/repeat_3/requests/same_run06_x4_r3_03_run06.execution.json
same_run06_x4_r3_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x4,3,0.056031226,0.056031226,0.003161468,0.054850865,0.00011912,2.711e-06,wrk_d2e9de57befd55d9,4,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.056031226,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x4/repeat_3/requests/same_run06_x4_r3_04_run06.execution.json
same_run06_x8_r3_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x8,3,0.161086549,0.161086549,0.003488063,0.159502801,0.000107878,2.731e-06,wrk_5e16ea470a0fe00a,1,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.161086549,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x8/repeat_3/requests/same_run06_x8_r3_01_run06.execution.json
same_run06_x8_r3_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x8,3,0.050570729,0.050570729,0.003034586,0.049225827,8.6986e-05,2.901e-06,wrk_5e16ea470a0fe00a,2,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.050570729,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x8/repeat_3/requests/same_run06_x8_r3_02_run06.execution.json
same_run06_x8_r3_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x8,3,0.045606188,0.045606188,0.002939703,0.044301315,8.4864e-05,2.252e-06,wrk_5e16ea470a0fe00a,3,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.045606188,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x8/repeat_3/requests/same_run06_x8_r3_03_run06.execution.json
same_run06_x8_r3_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x8,3,0.045679798,0.045679798,0.002925943,0.044346465,0.000106052,2.093e-06,wrk_5e16ea470a0fe00a,4,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.045679798,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x8/repeat_3/requests/same_run06_x8_r3_04_run06.execution.json
same_run06_x8_r3_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_autospawn_temp_worker,same_run06_x8,3,0.045698883,0.045698883,0.003002691,0.044374072,9.5075e-05,2.215e-06,wrk_5e16ea470a0fe00a,5,plan_1e9bb43cfe444bbb,True,False,,session_runner_autospawn_temp_worker,0.045698883,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_autospawn_temp_worker/same_run06_x8/repeat_3/requests/same_run06_x8_r3_05_run06.execution.json
