request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run01_x8_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,5,0.053084263,0.053084263,0.003355989,0.051766694,0.000134604,2.615e-06,wrk_b2ccb97a931f03e6,214,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.053084263,
same_run01_x8_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,5,0.093356372,0.093356372,0.004046932,0.09188712,0.000270099,3.04e-06,wrk_b2ccb97a931f03e6,215,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.093356372,
same_run01_x8_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,5,0.052606553,0.052606553,0.003168559,0.05137902,0.000114959,2.814e-06,wrk_b2ccb97a931f03e6,216,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.052606553,
same_run01_x8_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,5,0.054232366,0.054232366,0.00347523,0.052735809,0.000121674,2.614e-06,wrk_b2ccb97a931f03e6,217,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.054232366,
same_run01_x8_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,5,0.053187897,0.053187897,0.003409974,0.051790613,0.000115935,2.791e-06,wrk_b2ccb97a931f03e6,218,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.053187897,
same_run01_x8_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,5,0.052603905,0.052603905,0.003238457,0.051321654,0.000110359,3.289e-06,wrk_b2ccb97a931f03e6,219,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.052603905,
same_run01_x8_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,5,0.052398231,0.052398231,0.00330681,0.050982323,0.000110489,2.764e-06,wrk_b2ccb97a931f03e6,220,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.052398231,
same_run06_x1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x1,5,0.095410807,0.095410807,0.004573755,0.093592597,0.000323649,5.239e-06,wrk_b2ccb97a931f03e6,221,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.095410807,
same_run06_x2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x2,5,0.096031104,0.096031104,0.00425924,0.094379422,0.000283922,2.631e-06,wrk_b2ccb97a931f03e6,222,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.096031104,
same_run06_x2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x2,5,0.056088763,0.056088763,0.003520125,0.054674515,0.000112813,2.435e-06,wrk_b2ccb97a931f03e6,223,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.056088763,
same_run06_x4_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x4,5,0.076239609,0.076239609,0.00321042,0.075143761,0.00015449,2.612e-06,wrk_b2ccb97a931f03e6,224,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.076239609,
same_run06_x4_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x4,5,0.097794606,0.097794606,0.004088132,0.09636516,0.000259644,2.455e-06,wrk_b2ccb97a931f03e6,225,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.097794606,
same_run06_x4_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x4,5,0.118167097,0.118167097,0.004206743,0.116763753,0.000347982,3.119e-06,wrk_b2ccb97a931f03e6,226,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.118167097,
same_run06_x4_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x4,5,0.063307195,0.063307195,0.003402352,0.061942326,0.000126904,2.858e-06,wrk_b2ccb97a931f03e6,227,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.063307195,
same_run06_x8_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,5,0.094225993,0.094225993,0.004432275,0.092431994,0.000330498,2.794e-06,wrk_b2ccb97a931f03e6,228,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.094225993,
same_run06_x8_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,5,0.05663437,0.05663437,0.003402882,0.055172678,0.000117106,2.577e-06,wrk_b2ccb97a931f03e6,229,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.05663437,
same_run06_x8_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,5,0.055896239,0.055896239,0.003370042,0.054482612,0.000130556,2.525e-06,wrk_b2ccb97a931f03e6,230,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.055896239,
same_run06_x8_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,5,0.057717456,0.057717456,0.003466673,0.056223513,0.000115968,2.407e-06,wrk_b2ccb97a931f03e6,231,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.057717456,
same_run06_x8_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,5,0.057274041,0.057274041,0.003381499,0.055864095,0.000138704,2.854e-06,wrk_b2ccb97a931f03e6,232,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.057274041,
same_run06_x8_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,5,0.056057664,0.056057664,0.00326952,0.054760226,0.000113138,2.765e-06,wrk_b2ccb97a931f03e6,233,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.056057664,
same_run06_x8_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,5,0.057035114,0.057035114,0.003484825,0.05558007,0.000179566,2.373e-06,wrk_b2ccb97a931f03e6,234,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.057035114,
same_run06_x8_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,5,0.05630556,0.05630556,0.003230076,0.055026816,0.000108704,2.5e-06,wrk_b2ccb97a931f03e6,235,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.05630556,
same_run08_x1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x1,5,0.088733033,0.088733033,0.004052872,0.087310271,0.000193841,3.798e-06,wrk_b2ccb97a931f03e6,236,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.088733033,
same_run08_x2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x2,5,0.091450336,0.091450336,0.004400934,0.08962758,0.000293147,2.726e-06,wrk_b2ccb97a931f03e6,237,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.091450336,
same_run08_x2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x2,5,0.052091875,0.052091875,0.003312371,0.050644534,0.000154228,2.615e-06,wrk_b2ccb97a931f03e6,238,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.052091875,
same_run08_x4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x4,5,0.087299631,0.087299631,0.004281358,0.085540787,0.000291531,2.8e-06,wrk_b2ccb97a931f03e6,239,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.087299631,
same_run08_x4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x4,5,0.052844244,0.052844244,0.003216775,0.051485953,0.000122153,2.309e-06,wrk_b2ccb97a931f03e6,240,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.052844244,
same_run08_x4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x4,5,0.050568538,0.050568538,0.003300827,0.049188961,0.00011295,2.402e-06,wrk_b2ccb97a931f03e6,241,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.050568538,
same_run08_x4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x4,5,0.050850631,0.050850631,0.003203605,0.049523928,0.000105364,2.567e-06,wrk_b2ccb97a931f03e6,242,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.050850631,
same_run08_x8_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,5,0.072624416,0.072624416,0.004431781,0.070845362,0.000362853,2.76e-06,wrk_b2ccb97a931f03e6,243,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.072624416,
same_run08_x8_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,5,0.051495373,0.051495373,0.003428698,0.050006939,0.000119368,2.742e-06,wrk_b2ccb97a931f03e6,244,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.051495373,
same_run08_x8_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,5,0.051230576,0.051230576,0.0031661,0.049923245,0.000113253,2.806e-06,wrk_b2ccb97a931f03e6,245,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.051230576,
same_run08_x8_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,5,0.051702441,0.051702441,0.00335344,0.050300242,0.000117254,2.538e-06,wrk_b2ccb97a931f03e6,246,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.051702441,
same_run08_x8_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,5,0.051808284,0.051808284,0.003318411,0.050429154,0.000135885,2.829e-06,wrk_b2ccb97a931f03e6,247,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.051808284,
same_run08_x8_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,5,0.051181538,0.051181538,0.003241977,0.049861705,0.000113466,2.824e-06,wrk_b2ccb97a931f03e6,248,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.051181538,
same_run08_x8_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,5,0.051504301,0.051504301,0.003410287,0.050029655,0.000153642,2.697e-06,wrk_b2ccb97a931f03e6,249,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.051504301,
same_run08_x8_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,5,0.0509587,0.0509587,0.003138418,0.049629078,0.000114362,3.322e-06,wrk_b2ccb97a931f03e6,250,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.0509587,
mixed_trio_x6_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,mixed_trio_x6,5,0.082520366,0.082520366,0.004193689,0.080778861,0.000287262,2.609e-06,wrk_b2ccb97a931f03e6,251,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.082520366,
mixed_trio_x6_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,mixed_trio_x6,5,0.057765663,0.057765663,0.003396921,0.05636278,0.000130317,2.712e-06,wrk_b2ccb97a931f03e6,252,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.057765663,
mixed_trio_x6_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,mixed_trio_x6,5,0.050439617,0.050439617,0.003167371,0.049115066,0.00011077,2.534e-06,wrk_b2ccb97a931f03e6,253,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.050439617,
mixed_trio_x6_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,mixed_trio_x6,5,0.051991386,0.051991386,0.003017696,0.050867073,0.000108328,2.605e-06,wrk_b2ccb97a931f03e6,254,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.051991386,
mixed_trio_x6_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,mixed_trio_x6,5,0.123410751,0.123410751,0.005382696,0.121736202,0.00025971,4.201e-06,wrk_b2ccb97a931f03e6,255,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.123410751,
mixed_trio_x6_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,mixed_trio_x6,5,0.063421042,0.063421042,0.003685292,0.061893284,0.000191962,2.964e-06,wrk_b2ccb97a931f03e6,256,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.063421042,
same_run01_x1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x1,1,0.202558298,0.202558298,0.003372904,0.20115035,0.000134412,2.959e-06,wrk_86828a4fe1b480fb,1,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.202558298,
same_run01_x2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x2,1,0.162918285,0.162918285,0.003425205,0.161421489,0.00012025,3.343e-06,wrk_9fb17ca42c5f6c39,1,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.162918285,
same_run01_x2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x2,1,0.049071409,0.049071409,0.003381103,0.047568634,0.000106759,3.11e-06,wrk_9fb17ca42c5f6c39,2,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.049071409,
same_run01_x4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x4,1,0.172637113,0.172637113,0.003286618,0.17159763,0.000147591,3.101e-06,wrk_54b5048741377d67,1,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.172637113,
same_run01_x4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x4,1,0.047579062,0.047579062,0.003114404,0.046288218,8.7081e-05,3.009e-06,wrk_54b5048741377d67,2,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.047579062,
same_run01_x4_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x4,1,0.043777405,0.043777405,0.003158773,0.042427801,0.000100271,2.33e-06,wrk_54b5048741377d67,3,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.043777405,
same_run01_x4_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x4,1,0.043461128,0.043461128,0.002911667,0.04226599,8.8065e-05,2.404e-06,wrk_54b5048741377d67,4,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.043461128,
same_run01_x8_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,1,0.195230169,0.195230169,0.003684701,0.193729229,0.000162535,3.023e-06,wrk_6a59f32a63ac77e1,1,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.195230169,
same_run01_x8_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,1,0.057959273,0.057959273,0.003396023,0.056588891,0.000126065,3.412e-06,wrk_6a59f32a63ac77e1,2,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.057959273,
same_run01_x8_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,1,0.052332421,0.052332421,0.003254132,0.05101934,0.000113227,2.827e-06,wrk_6a59f32a63ac77e1,3,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.052332421,
same_run01_x8_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,1,0.051915475,0.051915475,0.003114259,0.050672061,0.00010896,2.555e-06,wrk_6a59f32a63ac77e1,4,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.051915475,
same_run01_x8_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,1,0.045874242,0.045874242,0.003243143,0.044474678,0.000124806,2.442e-06,wrk_6a59f32a63ac77e1,5,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.045874242,
same_run01_x8_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,1,0.043089796,0.043089796,0.002898931,0.041855119,8.4865e-05,2.537e-06,wrk_6a59f32a63ac77e1,6,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.043089796,
same_run01_x8_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,1,0.04436692,0.04436692,0.003116833,0.043037568,0.000100417,2.403e-06,wrk_6a59f32a63ac77e1,7,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.04436692,
same_run01_x8_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_autospawn_temp_worker,same_run01_x8,1,0.043438128,0.043438128,0.002941484,0.042193597,8.8227e-05,2.306e-06,wrk_6a59f32a63ac77e1,8,plan_9681ead327789de4,True,False,,embedded_session_autospawn_temp_worker,0.043438128,
same_run06_x1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x1,1,0.179488895,0.179488895,0.004304466,0.177437585,0.000192524,2.889e-06,wrk_898ffcb19bf49456,1,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.179488895,
same_run06_x2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x2,1,0.231682468,0.231682468,0.004817779,0.229600274,0.00030282,3.19e-06,wrk_e7c51469c6b5957f,1,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.231682468,
same_run06_x2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x2,1,0.06071914,0.06071914,0.00342315,0.059287624,0.000130004,3.044e-06,wrk_e7c51469c6b5957f,2,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.06071914,
same_run06_x4_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x4,1,0.20877133,0.20877133,0.003924496,0.207231038,0.000216242,3.499e-06,wrk_77ccf5c0035c2742,1,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.20877133,
same_run06_x4_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x4,1,0.061649649,0.061649649,0.003446318,0.060346672,0.000116476,3.383e-06,wrk_77ccf5c0035c2742,2,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.061649649,
same_run06_x4_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x4,1,0.055818901,0.055818901,0.003331084,0.054469919,0.000111457,2.761e-06,wrk_77ccf5c0035c2742,3,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.055818901,
same_run06_x4_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x4,1,0.055972102,0.055972102,0.003280645,0.054662275,0.000115491,2.64e-06,wrk_77ccf5c0035c2742,4,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.055972102,
same_run06_x8_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,1,0.19319543,0.19319543,0.003552266,0.191745714,0.000175584,2.944e-06,wrk_0e53c80e0b0499c9,1,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.19319543,
same_run06_x8_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,1,0.061193136,0.061193136,0.003304618,0.059858337,0.000119834,3.548e-06,wrk_0e53c80e0b0499c9,2,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.061193136,
same_run06_x8_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,1,0.05588106,0.05588106,0.003202448,0.054546302,0.000105537,2.754e-06,wrk_0e53c80e0b0499c9,3,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.05588106,
same_run06_x8_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,1,0.056805402,0.056805402,0.004076282,0.054616732,0.000104567,2.867e-06,wrk_0e53c80e0b0499c9,4,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.056805402,
same_run06_x8_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,1,0.098534942,0.098534942,0.003663236,0.097254257,0.000288944,3.418e-06,wrk_0e53c80e0b0499c9,5,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.098534942,
same_run06_x8_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_autospawn_temp_worker,same_run06_x8,1,0.055583503,0.055583503,0.003322052,0.054219887,0.000108508,2.9e-06,wrk_0e53c80e0b0499c9,6,plan_1e9bb43cfe444bbb,True,False,,embedded_session_autospawn_temp_worker,0.055583503,
